ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E32C96FA4C0DDFEF,classic_bike,2023-05-28 10:21:05.092,2023-05-28 10:45:19.038,Grand St & Elizabeth St,5382.06,6 Ave & W 34 St,6364.1,40.718822,-73.99596,40.74964,-73.98805,member
5782CCBC3729EAAD,classic_bike,2023-05-16 20:17:31.107,2023-05-16 20:22:48.383,Hicks St & Montague St,4645.09,Kane St & Clinton St,4455.11,40.69512845,-73.99595065,40.6861758,-73.99645295,casual
82F0BB2D4CA2B793,classic_bike,2023-05-10 06:52:06.946,2023-05-10 06:56:43.940,28 Ave & 44 St,6879.04,31 Ave & Steinway St,6782.01,40.76408932350688,-73.91065120697021,40.7611488,-73.9170071,casual
7CD0AAAEAAA21CEE,classic_bike,2023-05-09 18:54:38.960,2023-05-09 19:08:19.959,2 Ave & E 31 St,6197.02,E 11 St & Avenue B,5659.11,40.74290902,-73.97706058,40.72746420692392,-73.97950418293476,member
AFB39AA0313242D0,electric_bike,2023-05-04 20:47:40.027,2023-05-04 21:52:16.707,23 Ave & 27 St,7178.02,45 Ave & 21 St,6319.07,40.776155114,-73.915351987,40.74737075646803,-73.94777297973631,member
C19F053AC89C2304,classic_bike,2023-05-15 19:19:56.572,2023-05-15 19:27:39.521,8 Ave & W 31 St,6450.05,W 56 St & 8 Ave,6884.03,40.7505853470215,-73.9946848154068,40.765959181657976,-73.98313522338867,member
486A25EF39E17DEF,classic_bike,2023-05-13 14:59:40.196,2023-05-13 15:04:00.461,Broadway & E 21 St,6098.1,University Pl & E 14 St,5905.14,40.73988840858996,-73.98958593606949,40.734814,-73.992085,member
6126FB6937F6A6BA,classic_bike,2023-05-15 18:26:24.060,2023-05-15 18:32:27.252,Queens Plaza North & Crescent St,6429.01,Crescent St & Broadway,6827.11,40.75110165,-73.94073717,40.7633589,-73.9286471,member
7D80E987A7A0390E,electric_bike,2023-05-15 18:20:11.082,2023-05-15 18:25:14.901,Steinway St & Ditmars Blvd,7074.01,31 Ave & Steinway St,6782.01,40.77255857,-73.906300426,40.7611488,-73.9170071,member
9BA7151AA3258BDC,electric_bike,2023-05-06 20:02:57.647,2023-05-06 20:19:36.647,Madison St & Evergreen Ave,4560.01,N 12 St & Bedford Ave,5450.04,40.691268206,-73.916823506,40.72079821,-73.95484712,member
80950F7189B8A896,classic_bike,2023-05-05 17:56:05.932,2023-05-05 18:06:09.389,Vernon Blvd & 50 Ave,6170.02,Franklin St & Dupont St,5944.01,40.74232744,-73.95411749,40.73564,-73.95866,member
2D0E9DA9BF5089F5,electric_bike,2023-05-21 18:57:58.068,2023-05-21 19:55:12.265,12 Ave & W 40 St,6765.01,12 Ave & W 125 St,7886.02,40.760967016,-74.002938509,40.818299,-73.960405,member
51D058177D926C50,classic_bike,2023-05-31 20:23:50.522,2023-05-31 20:29:51.792,Murray St & West St,5329.08,West Thames St,5114.06,40.71503,-74.01246,40.70834698,-74.01713445,member
F76A8434CDB55082,classic_bike,2023-05-16 07:59:19.173,2023-05-16 08:16:57.588,W 89 St & Columbus Ave,7432.09,W 55 St & 6 Ave,6809.09,40.7882213,-73.97041561,40.763189,-73.978434,member
6CDDFC34C188A44D,classic_bike,2023-05-26 15:30:20.315,2023-05-26 16:06:21.596,2 Ave & E 29 St,6122.09,Park Pl & Church St,5288.08,40.74172351097472,-73.97809267044067,40.71334184275907,-74.00935515761375,casual
2B0F89597A721B12,classic_bike,2023-05-01 13:04:05.431,2023-05-01 13:25:04.591,St Nicholas Ave & W 137 St,7898.03,W 84 St & Columbus Ave,7382.04,40.818477,-73.947568,40.78499979,-73.97283406,casual
ABCA8929DC3D32EE,classic_bike,2023-05-05 10:11:37.528,2023-05-05 10:15:16.485,E 55 St & 2 Ave,6650.07,E 47 St & 1 Ave,6498.09,40.75797322,-73.96603308,40.75206862,-73.96784384,member
B323074C8F19EEBF,classic_bike,2023-05-05 08:30:25.422,2023-05-05 08:34:27.723,Flushing Ave & Vanderbilt Ave,4762.05,Clinton Ave & Myrtle Ave,4651.02,40.69795031569544,-73.97077560424805,40.693261,-73.968896,member
D48AAC592D304255,classic_bike,2023-05-16 05:17:15.834,2023-05-16 05:22:24.924,W 42 St & 8 Ave,6602.05,8 Ave & W 49 St,6747.07,40.7575699,-73.99098507,40.76171227910671,-73.98655101656914,member
CF2F397D77777782,classic_bike,2023-05-26 11:50:46.829,2023-05-26 12:25:48.128,Marcy Ave & Lafayette Ave,4476.03,Meserole Ave & Manhattan Ave,5666.04,40.6900815,-73.947915,40.72708584,-73.95299117,casual
D4617AB1706EBE92,classic_bike,2023-05-26 07:18:39.429,2023-05-26 07:41:02.640,Willoughby Ave & Hall St,4611.03,Cliff St & Fulton St,5065.14,40.69196035,-73.96536851,40.70838,-74.00495,member
4642E57E6160B430,electric_bike,2023-05-25 12:14:08.660,2023-05-25 12:30:30.101,Church Ave & McDonald Ave,3090.06,Bedford Ave & Clarkson Ave,3439.03,40.642809,-73.979239,40.65519,-73.9564,member
C7E332A8ACB9A855,electric_bike,2023-05-03 13:45:02.957,2023-05-03 13:58:10.507,E 82 St & East End Ave,7049.04,Frederick Douglass Blvd & W 112 St,7631.23,40.772367358,-73.947227001,40.801694,-73.957145,member
E9DBF0978C75E590,electric_bike,2023-05-27 10:47:35.054,2023-05-27 10:49:34.987,Convent Ave & W 135 St,7860.08,Amsterdam Ave & W 136 St,7920.05,40.81821382,-73.951016545,40.819746,-73.951819,member
49965C6EE61F6CC7,electric_bike,2023-05-18 05:56:34.142,2023-05-18 07:22:50.802,1 Ave & E 39 St,6303.01,Audobon Ave & W 179 St,8316.02,40.747447491,-73.970831275,40.847305,-73.933291,member
DDB9F51A7A41D691,classic_bike,2023-05-24 16:56:40.182,2023-05-24 17:02:15.581,E 82 St & East End Ave,7049.04,E 89 St & York Ave,7204.08,40.7724607,-73.9468208,40.7779453,-73.946041,casual
862A833C17BD793A,electric_bike,2023-05-05 18:45:49.124,2023-05-05 18:53:01.084,E 7 St & Avenue A,5626.07,E 25 St & 2 Ave,6046.02,40.726127386,-73.98371017,40.73912601,-73.97973776,member
349506A8C444C0D4,classic_bike,2023-05-24 07:33:56.360,2023-05-24 07:51:05.529,Amsterdam Ave & W 79 St,7311.02,Frederick Douglass Blvd & W 112 St,7631.23,40.7829391,-73.9786517,40.801694,-73.957145,member
69DFC200B1C6DEFB,electric_bike,2023-05-28 18:31:16.773,2023-05-28 18:54:52.822,10 Ave & W 14 St,6157.04,West Thames St,5114.06,40.741614342,-74.008457065,40.70834698,-74.01713445,casual
75A1B2E9B5EC7892,electric_bike,2023-05-17 08:22:01.648,2023-05-17 08:36:25.394,W 87 St & West End Ave,7484.05,E 77 St & 1 Ave,7020.02,40.789622,-73.97757,40.77095553869235,-73.95356208096926,member
C753753D467EE397,classic_bike,2023-05-18 19:42:10.322,2023-05-18 19:45:36.153,Lenox Ave & W 133 St,7790.04,5 Ave & W 131 St,7735.05,40.81296,-73.941878,40.81014,-73.93973,member
13855D292C5439D5,electric_bike,2023-05-05 20:00:48.976,2023-05-05 20:11:04.779,Grove St & Broadway,4526.01,Myrtle Ave & Linden St,4816.02,40.69047,-73.923511,40.69943,-73.91337,casual
A4F0AD8364678479,electric_bike,2023-05-03 14:23:15.510,2023-05-03 14:25:07.584,45 St & 4 Ave,3275.03,41 St & 3 Ave,3388.02,40.649145,-74.009486,40.652512,-74.008906,member
76976F2CA17D3BB1,classic_bike,2023-05-27 18:12:28.923,2023-05-27 18:24:01.563,Central Park West & W 85 St,7354.01,Riverside Blvd & W 67 St,7183.03,40.78476,-73.969862,40.777507027547976,-73.98888587951659,member
19880622BD1A7849,electric_bike,2023-05-17 17:23:28.892,2023-05-17 17:31:22.116,St Marks Pl & 1 Ave,5626.13,E 27 St & 1 Ave,6004.06,40.72779126,-73.98564945,40.739445,-73.976806,member
A6F826CB0E6BB5BB,electric_bike,2023-05-25 15:10:36.315,2023-05-25 15:12:21.988,Seaman Ave & Beak St,8650.11,Seaman Ave & Isham St,8665.02,40.867637992,-73.926259756,40.86989866194045,-73.92076313495636,member
3236EC3853A03C53,classic_bike,2023-05-13 16:48:27.284,2023-05-13 16:55:09.114,Water St & Gouverneur Ln,4993.15,Centre St & Worth St,5279.03,40.70469667894968,-74.00803416967392,40.71494807,-74.00234482,member
D4AD8E0F53BDDA06,classic_bike,2023-05-13 18:13:47.774,2023-05-13 18:59:18.504,Pier 40 - Hudson River Park,5696.03,W 133 St & 12 Ave,7925.04,40.7277140777778,-74.01129573583603,40.820003,-73.959089,member
0AB8931598CCBBD7,electric_bike,2023-05-16 12:02:43.194,2023-05-16 12:09:45.233,West St & Liberty St,5184.08,Broad St & Bridge St,4962.08,40.711128354,-74.015134931,40.70365182,-74.01167797,member
806F92FE4CE2F840,classic_bike,2023-05-12 15:29:12.066,2023-05-13 16:29:06.632,Cleveland Pl & Spring St,5492.05,,,40.722103786686034,-73.99724900722504,,,casual
944AF0053F5376C6,electric_bike,2023-05-22 02:39:34.923,2023-05-22 03:08:12.360,S 4 St & Rodney St,5156.05,35 Ave & 10 St,6806.06,40.709398389,-73.956235886,40.76315481910373,-73.93985509872437,member
7B6FFE58189C44B5,classic_bike,2023-05-19 15:25:52.006,2023-05-19 15:41:37.453,35 St & 23 Ave,7047.07,31 St & 23 Ave,7144.01,40.77301508291382,-73.91119033098221,40.7747878,-73.9125551,member
D0504AD551BFF004,classic_bike,2023-05-25 18:56:32.240,2023-05-25 19:00:55.551,W 40 St & 7 Ave,6560.14,W 37 St & 10 Ave,6611.02,40.754818,-73.988154,40.75660359,-73.9979009,member
A1A0ECFF54BEA282,classic_bike,2023-05-26 22:27:47.700,2023-05-26 22:45:19.705,E 43 St & 2 Ave,6422.08,E 88 St & 1 Ave,7235.13,40.75022392,-73.97121414,40.778301,-73.9488134,member
8A03D4A1A2E870BE,electric_bike,2023-05-20 03:20:43.333,2023-05-20 03:32:49.491,E 106 St & 2 Ave,7482.15,E 106 St & 2 Ave,7482.15,40.790586067792006,-73.94195795059204,40.790586067792006,-73.94195795059204,member
F8CAA0D6FF1EC3F3,classic_bike,2023-05-10 09:42:20.621,2023-05-10 09:57:05.278,Hoyt St & Warren St,4330.09,Van Brunt St & Wolcott St,4095.03,40.6843549,-73.98901629,40.6773429,-74.01275056,member
A20DFED694821D4D,classic_bike,2023-05-09 18:24:08.633,2023-05-09 18:27:21.478,Amsterdam Ave & W 79 St,7311.02,Amsterdam Ave & W 73 St,7260.09,40.7829391,-73.9786517,40.77966809007312,-73.98093044757842,member
CAAD1148ADF42272,electric_bike,2023-05-01 16:17:32.469,2023-05-01 16:20:44.630,Ave D & E 8 St,5506.1,Ave A & E 14 St,5779.11,40.723727465,-73.975817323,40.73031071000895,-73.98047178983688,member
DDA91EE77A3ACE02,classic_bike,2023-05-30 06:48:00.560,2023-05-30 06:52:16.743,1 Ave & E 110 St,7522.02,E 106 St & Lexington Ave,7504.18,40.7923272,-73.9383,40.791976,-73.945993,member
1A9792675AE0477F,classic_bike,2023-05-26 16:16:28.642,2023-05-26 16:22:26.108,Broadway & 12 St,6901.01,Crescent St & Broadway,6827.11,40.7668,-73.9347774,40.7633589,-73.9286471,casual
BA66C5344E186BB7,classic_bike,2023-05-30 07:55:39.146,2023-05-30 08:18:09.955,E 40 St & Park Ave,6432.11,Maiden Ln & Pearl St,5065.1,40.750756,-73.978326,40.70706456,-74.00731853,member
9F540E9DAFE2E7B1,electric_bike,2023-05-19 17:24:06.699,2023-05-19 17:26:18.706,Dawson St & Intervale Ave,7888.1,Longwood Ave & Southern Blvd,7849.10,40.820029259,-73.897346973,40.816343,-73.896447,member
E050A2E5D6F908A4,electric_bike,2023-05-06 15:50:25.645,2023-05-06 16:01:30.986,Lenox Ave & W 117 St,7655.22,Riverside Dr & W 104 St,7623.13,40.802385449,-73.949220896,40.8013434,-73.9711457439,casual
9291F4D1A917CC59,classic_bike,2023-05-08 09:05:02.422,2023-05-08 09:15:17.855,Bank St & Washington St,5964.01,Spring St & Hudson St,5653.12,40.7361967,-74.00859207,40.72583996792375,-74.0076532959938,member
5972ED46D4CBA6BB,electric_bike,2023-05-15 14:11:15.828,2023-05-15 14:36:54.370,Windsor Pl & Howard Pl,3579.04,Lafayette Ave & Ft Greene Pl,4470.09,40.659529924,-73.980312347,40.68700231292619,-73.97664964199066,casual
F2E6D7981D9A8B37,classic_bike,2023-05-21 13:18:38.796,2023-05-21 13:22:07.317,W 31 St & 7 Ave,6331.01,W 29 St & 9 Ave,6416.06,40.749156,-73.9916,40.7500727,-73.99839279,member
105466A23077039E,classic_bike,2023-05-06 13:18:40.742,2023-05-06 13:51:35.097,W 56 St & 10 Ave,6955.01,Pier 40 - Hudson River Park,5696.03,40.768254,-73.988639,40.7277140777778,-74.01129573583603,casual
24B0CB55EE49AFC2,classic_bike,2023-05-30 08:18:17.429,2023-05-30 08:23:46.767,E 1 St & 1 Ave,5593.01,E 11 St & Avenue B,5659.11,40.72335597960796,-73.98864984512329,40.72746420692392,-73.97950418293476,member
24D9A35E31D2C2B5,electric_bike,2023-05-26 17:48:51.661,2023-05-26 18:09:13.345,E 103 St & Lexington Ave,7463.09,E 85 St & 3 Ave,7212.05,40.794588208,-73.946876884,40.77801203,-73.95407149,member
CE34A8A8BF54E637,classic_bike,2023-05-23 21:40:10.598,2023-05-23 21:48:56.782,E 15 St & 3 Ave,5863.07,Lafayette St & Jersey St,5561.06,40.734232,-73.986923,40.72456089,-73.99565293,member
66F415AA1CADE7E0,classic_bike,2023-05-12 15:56:04.903,2023-05-12 16:01:59.756,48 Ave & 5 St,6212.04,Jackson Ave & 46 Rd,6203.02,40.74436328706688,-73.9558732509613,40.74524768,-73.94733276,member
95FD4FE4CB062AF4,classic_bike,2023-05-07 15:35:54.398,2023-05-07 16:01:45.367,E 14 St & 1 Ave,5779.1,Washington Pl & 6 Ave,5838.09,40.73139303364151,-73.98286700248718,40.73224119,-74.00026394,member
134D9A554B5184B3,classic_bike,2023-05-01 18:34:16.208,2023-05-01 18:44:04.540,King St & Varick St,5687.11,Norfolk St & Broome St,5374.01,40.72789701409023,-74.00536268949507,40.7172274,-73.98802084,member
934E3FF4A0539A0B,electric_bike,2023-05-10 19:14:09.800,2023-05-10 19:37:19.678,St Johns Pl & Washington Ave,4001.09,Brooklyn Ave & Prospect Pl,4057.04,40.6737236,-73.9631611,40.67412,-73.94447,casual
9B5E6C5E7DD1EFA3,electric_bike,2023-05-03 16:39:34.959,2023-05-03 17:19:29.176,Fulton St & Williams Ave,4120.02,Maple St & Albany Ave,3608.06,40.677217484,-73.900864959,40.66155,-73.93974,casual
C8E19E0D7531CA99,classic_bike,2023-05-20 12:40:58.963,2023-05-20 12:45:55.798,1 Ave & E 6 St,5626.15,4 Ave & E 12 St,5788.15,40.72633085971696,-73.98616880178452,40.732647,-73.99011,member
11D55221D4399711,electric_bike,2023-05-02 16:06:44.000,2023-05-02 16:21:43.779,E 58 St & Madison Ave,6839.04,W 104 St & Amsterdam Ave,7610.13,40.763667107,-73.972165346,40.79904139288298,-73.96649479866028,member
86B43702B8D2F987,electric_bike,2023-05-13 17:51:26.543,2023-05-13 18:17:31.217,9 Ave & W 45 St,6717.06,Mercer St & Spring St,5532.01,40.760021567,-73.991467834,40.72362738,-73.99949601,member
63779D605083941D,classic_bike,2023-05-28 13:32:44.831,2023-05-28 13:40:30.800,Columbus Ave & W 103 St,7595.17,W 104 St & Amsterdam Ave,7610.13,40.7969347,-73.9643412291,40.79904139288298,-73.96649479866028,member
59BA62DE3C24FB7E,electric_bike,2023-05-13 14:36:43.433,2023-05-13 14:52:57.214,28 Ave & 35 St,6951.03,21 St & Hoyt Ave S,7126.01,40.767222881,-73.917299032,40.774645,-73.923706,member
4EB02654B977390B,electric_bike,2023-05-31 11:57:15.684,2023-05-31 12:02:11.989,E 33 St & 5 Ave,6322.01,E 35 St & Madison Ave,6398.08,40.74765947,-73.98490707,40.74848023448579,-73.98255586624146,member
31EBBA5228EA9A73,classic_bike,2023-05-30 19:30:11.560,2023-05-30 19:57:39.340,N 11 St & Kent Ave,5489.04,Greene St & Prince St,5602.06,40.72248188638219,-73.95921930670738,40.72511734422387,-73.99930492043495,member
6EE5974C533C68A3,classic_bike,2023-05-15 19:57:28.642,2023-05-15 20:02:00.751,11 Ave & W 41 St,6726.01,11 Ave & W 27 St,6425.04,40.76030096,-73.99884222,40.751396,-74.005226,casual
912A9ABCA2D9EB3E,classic_bike,2023-05-18 16:12:07.829,2023-05-18 16:22:06.769,5 Ave & E 93 St,7372.1,Central Park W & W 103 St,7577.27,40.7857851,-73.957481,40.79558954105342,-73.96188408136368,member
252F3568BE7882B5,electric_bike,2023-05-23 07:21:40.547,2023-05-23 07:26:54.028,E 53 St & Lexington Ave,6617.09,W 44 St & 5 Ave,6551.02,40.757786274,-73.970768213,40.75500254,-73.98014437,member
B5A795DDCCD21872,classic_bike,2023-05-03 18:05:32.111,2023-05-03 18:29:19.495,Cherry St,5181.04,1 Ave & E 39 St,6303.01,40.71219906,-73.97948148,40.74714,-73.97113,member
2676EBF384CC21DB,electric_bike,2023-05-11 22:16:08.297,2023-05-11 22:48:12.250,Grove St & Broadway,4526.01,Pier 40 - Hudson River Park,5696.03,40.690537214,-73.923455954,40.7277140777778,-74.01129573583603,member
0660413CD438B046,classic_bike,2023-05-09 09:32:54.096,2023-05-09 09:41:27.099,Green St & McGuinness Blvd,5860.02,Engert Ave & McGuinness Blvd,5473.03,40.73396,-73.95204,40.72158,-73.94546,member
64D3C2013FCF028F,classic_bike,2023-05-30 15:18:46.347,2023-05-30 15:23:13.292,E 54 St & 1 Ave,6608.09,1 Ave & E 62 St,6753.08,40.756265,-73.964179,40.7612274,-73.96094022,casual
E9176B8DA98F727F,classic_bike,2023-05-13 14:04:57.900,2023-05-13 14:20:47.115,Degraw St & Hoyt St,4258.07,Jay St & York St,4895.09,40.68199044270703,-73.99079024791718,40.70140317257725,-73.98672670125961,member
BEBDE60120C41669,classic_bike,2023-05-19 21:10:59.208,2023-05-19 21:21:24.329,Bedford Ave & Montgomery St,3736.03,Monroe St & Classon Ave,4336.01,40.665816,-73.956934,40.6845683,-73.95881081,member
5E6A56128BF33954,classic_bike,2023-05-22 09:01:03.036,2023-05-22 09:05:35.539,Driggs Ave & N Henry St,5542.04,Driggs Ave & N 9 St,5411.08,40.72325,-73.94308,40.71816969454208,-73.95520135760307,member
EB6851E713D47198,classic_bike,2023-05-18 09:03:07.813,2023-05-18 09:08:00.493,Greenwich Ave & Charles St,5914.08,4 Ave & E 12 St,5788.15,40.735238,-74.000271,40.732647,-73.99011,member
153D300ADD94333F,electric_bike,2023-05-30 21:51:45.734,2023-05-30 22:01:22.130,Broadway & W 41 St,6560.01,9 Ave & W 39 St,6644.08,40.755358696,-73.987187862,40.756403523272496,-73.99410143494606,casual
EA937A7E505F8231,classic_bike,2023-05-08 17:51:38.939,2023-05-08 18:13:19.756,11 Ave & W 59 St,7059.01,9 Ave & W 39 St,6644.08,40.77149671054441,-73.99046033620834,40.756403523272496,-73.99410143494606,member
F7283A3FFD653FDE,electric_bike,2023-05-18 16:24:34.810,2023-05-18 16:36:45.374,W 106 St & Central Park West,7606.01,W 56 St & 8 Ave,6884.03,40.798143148,-73.960340023,40.765959181657976,-73.98313522338867,member
81513A436776DFD8,electric_bike,2023-05-26 05:31:20.345,2023-05-26 05:38:30.848,Broadway & W 37 St,6441.02,W 55 St & 6 Ave,6809.09,40.751336694,-73.9872998,40.763189,-73.978434,member
532C35E1CA639735,classic_bike,2023-05-17 12:04:57.425,2023-05-17 12:16:51.034,5 St & Market St,4843.01,Kent Ave & N 7 St,5489.03,40.6999974843885,-73.97440128028393,40.72036775298455,-73.96165072917938,member
C071D922C34D9B34,classic_bike,2023-05-22 14:35:34.816,2023-05-22 14:44:15.691,Plaza St East & Flatbush Ave,4010.01,New York Ave & St Marks Ave,4098.06,40.673134,-73.969106,40.67514,-73.94716,member
8F2EE6242E969CD0,classic_bike,2023-05-06 19:17:44.501,2023-05-06 19:44:53.344,Carlton Ave & Flushing Ave,4732.08,Eastern Pkwy & Nostrand Ave,3911.05,40.697787,-73.973736,40.66967,-73.9503,casual
149C0371802D5F92,classic_bike,2023-05-25 00:23:12.414,2023-05-25 00:48:55.215,Lawrence St & Willoughby St,4596.09,Park Pl & Buffalo Ave,3999.06,40.69236178,-73.98631746,40.67202,-73.92539,member
FD85223A8E51EC40,classic_bike,2023-05-04 17:56:20.782,2023-05-04 18:27:44.574,India St & Manhattan Ave,5826.02,Myrtle Ave & Fleet Pl,4628.07,40.73232194,-73.9550858,40.693534,-73.981909,member
99BB292A0B831445,classic_bike,2023-05-24 17:55:40.833,2023-05-24 18:21:02.230,36 St & 4 Ave,3420.01,59 St & 4 Ave,3011.03,40.654144,-74.00422,40.641269,-74.017651,casual
1209375ADA9B9038,electric_bike,2023-05-19 22:09:20.803,2023-05-19 22:15:45.188,Columbus Ave & W 72 St,7175.05,W 84 St & Broadway,7409.08,40.777020335,-73.978921533,40.7867947,-73.977112,member
B4CCB444E30DBFA3,electric_bike,2023-05-27 21:00:15.589,2023-05-27 21:16:19.487,W 111 St & 5 Ave,7587.16,Broadway & Moylan Pl,7823.03,40.797759175,-73.949115157,40.8143256,-73.9590255,casual
B5F8026DCF639E92,electric_bike,2023-05-04 18:06:17.136,2023-05-04 18:24:30.500,Riverside Dr & W 145 St,8018.04,W 84 St & Broadway,7409.08,40.827341318,-73.952004552,40.7867947,-73.977112,member
1559A43EA84C9897,classic_bike,2023-05-17 21:10:24.192,2023-05-17 21:13:49.367,E 40 St & Park Ave,6432.11,1 Ave & E 39 St,6303.01,40.750756,-73.978326,40.74714,-73.97113,member
D71E1BBAC950297A,electric_bike,2023-05-03 07:23:17.500,2023-05-03 07:29:51.660,E 40 St & 5 Ave,6474.11,W 24 St & 7 Ave,6257.03,40.752249002,-73.981359601,40.74487634,-73.99529885,casual
9193D7BF15CDF756,electric_bike,2023-05-06 08:29:17.217,2023-05-06 08:41:03.551,Astoria Park S & Shore Blvd,7159.08,31 Ave & Steinway St,6782.01,40.776630998,-73.927428603,40.7611488,-73.9170071,member
084A87363ED9BEF5,electric_bike,2023-05-31 16:02:47.627,2023-05-31 16:08:28.571,Madison Ave & E 26 St,6131.12,9 Ave & W 22 St,6266.06,40.742686987,-73.986879587,40.7454973,-74.00197139,member
AFA52569A79532A7,classic_bike,2023-05-11 19:58:32.038,2023-05-11 20:11:53.955,Broadway & W 58 St,6948.1,6 Ave & W 34 St,6364.10,40.76695317,-73.98169333,40.74964,-73.98805,member
8CB8980CB40E5599,classic_bike,2023-05-31 09:02:36.918,2023-05-31 09:16:23.648,E 77 St & 3 Ave,7092.06,E 48 St & 5 Ave,6626.01,40.77314236,-73.95856158,40.75724567911726,-73.97805914282799,member
EC8EEDD307A8E4AD,classic_bike,2023-05-12 00:19:00.251,2023-05-12 00:33:32.711,Hudson St & W 13 St,6115.06,E 27 St & 1 Ave,6004.06,40.74005708567285,-74.0052741765976,40.739445,-73.976806,member
B0FFE2932B0F696A,classic_bike,2023-05-05 15:05:24.060,2023-05-05 15:08:01.220,E 5 St & Ave A,5626.06,St Marks Pl & 1 Ave,5626.13,40.72479007746337,-73.98430064320564,40.72779126,-73.98564945,member
CE237291DB6BBF14,classic_bike,2023-05-30 21:21:30.936,2023-05-30 21:32:07.908,St James Pl & Pearl St,5167.06,Centre St & Worth St,5279.03,40.71117416,-74.00016545,40.71494807,-74.00234482,member
9A038F3120416492,electric_bike,2023-05-29 19:16:30.438,2023-05-29 19:26:42.341,E 11 St & 1 Ave,5746.14,E Houston St & Columbia St,5436.11,40.729604244,-73.984445572,40.71978635452822,-73.97871628403664,member
107FEDD923572BC4,electric_bike,2023-05-20 17:31:19.758,2023-05-20 18:20:04.871,11 Ave & W 27 St,6425.04,S 4 St & Wythe Ave,5204.05,40.751280069,-74.005565405,40.71285887,-73.96590294,casual
86EE85F444EC2372,classic_bike,2023-05-01 14:46:56.519,2023-05-01 15:10:37.654,Bushwick Ave & Powers St,5250.05,Greene St & Prince St,5602.06,40.71247661,-73.94100005,40.72511734422387,-73.99930492043495,member
FF2E82562FC9BE93,electric_bike,2023-05-23 14:04:12.390,2023-05-23 14:14:56.495,Central Ave & Starr Street,4792.03,Van Buren St & Broadway,4568.01,40.700034738,-73.92841053,40.692,-73.92617,casual
C38E6963F31E50CE,electric_bike,2023-05-06 13:23:13.789,2023-05-06 13:45:07.275,E 14 St & 1 Ave,5779.1,3 Ave & E 62 St,6762.04,40.731410503,-73.982923269,40.76312584,-73.96526895,casual
AC8A295EB3858A7A,classic_bike,2023-05-16 17:21:12.932,2023-05-16 17:45:31.964,E 20 St & Park Ave,6055.08,S 4 St & Wythe Ave,5204.05,40.73827428,-73.98751968,40.71285887,-73.96590294,member
A91577C0EA37C035,electric_bike,2023-05-13 17:07:30.851,2023-05-13 17:15:59.622,Broadway & Whipple St,4883.03,Putnam Ave & Nostrand Ave,4327.09,40.7016657,-73.9437303,40.68402,-73.94977,casual
408A51F638166901,classic_bike,2023-05-26 13:07:31.770,2023-05-26 13:15:23.693,3 Ave & E 62 St,6762.04,E 74 St & 1 Ave,6953.08,40.76312584,-73.96526895,40.7689738,-73.95482273,member
5749D85499176F10,classic_bike,2023-05-01 18:36:49.238,2023-05-01 18:57:24.764,E 74 St & 1 Ave,6953.08,E 103 St & Lexington Ave,7463.09,40.7689738,-73.95482273,40.7903051,-73.94755757,member
AA4B3618C36CC12A,electric_bike,2023-05-31 11:54:51.287,2023-05-31 12:08:24.475,Ave A & E 14 St,5779.11,Broadway & W 38 St,6560.15,40.73018837,-73.980576754,40.7529728216068,-73.98734897375107,casual
17B350FF263E4FEB,electric_bike,2023-05-21 17:13:49.236,2023-05-21 17:18:21.406,Avenue D & E 3 St,5436.09,E 3 St & 1 Ave,5553.03,40.720758915,-73.978248,40.72467721,-73.98783413,member
81D7268007565213,classic_bike,2023-05-30 07:09:34.580,2023-05-30 07:13:06.817,Allen St & Rivington St,5414.06,Lafayette St & Jersey St,5561.06,40.72019576,-73.98997825,40.72456089,-73.99565293,member
161EB302BFAB3B2C,electric_bike,2023-05-30 12:44:30.661,2023-05-30 13:01:11.321,Marcus Garvey Blvd & Macon St,4278.03,Sterling Pl & 5 Ave,4208.01,40.682552338,-73.937897801,40.678970070475735,-73.97855266928671,member
B91DA28C5E6EE459,classic_bike,2023-05-06 22:29:50.663,2023-05-06 22:32:33.188,31 St & Broadway,6789.04,Crescent St & 34 Ave,6759.15,40.761584,-73.925921,40.76108,-73.930562,member
3597D164D2F28F1D,electric_bike,2023-05-14 18:11:27.812,2023-05-14 18:17:45.937,Frederick Douglass Blvd & W 112 St,7631.23,Lexington Ave & E 111 St,7567.06,40.801694,-73.957145,40.7954121,-73.9441232,member
508DD8FC9493EE1C,electric_bike,2023-05-02 08:53:30.993,2023-05-02 09:03:45.447,Forsyth St & Grand St,5382.07,E 16 St & 5 Ave,6022.04,40.71779817737835,-73.99316132068634,40.73726186,-73.99238967,member
D80F5A437427F37D,electric_bike,2023-05-30 22:09:23.403,2023-05-30 22:48:58.840,Willoughby Ave & Wyckoff Ave,5010.02,28 Ave & 44 St,6879.04,40.705508828,-73.921612382,40.76408932350688,-73.91065120697021,casual
2071502572EFDCA4,electric_bike,2023-05-28 16:08:48.001,2023-05-28 16:53:09.603,E 163 St & Union Ave,7970.05,E 169 St & Webster Ave,8122.04,40.822565436,-73.904211044,40.834015,-73.908863,member
